id,unit_price,quantity,date,branch_id,country_id,customertype_id,gender_id,payment_id,productline_id
1,74.69,7,2024-01-05,1,1,1,2,1,1
2,15.28,5,2024-03-08,3,3,2,2,2,2
3,46.33,7,2024-03-03,1,1,2,1,3,3
4,58.22,8,2024-01-27,1,1,1,1,1,1
5,86.31,7,2024-02-08,1,1,2,1,1,4
6,85.39,7,2024-03-25,3,3,2,1,1,2
7,68.84,6,2024-02-25,1,1,1,2,1,2
8,73.56,10,2024-02-24,3,3,2,2,1,3
9,36.26,2,2024-01-10,1,1,1,2,3,1
10,54.84,3,2024-02-20,2,2,1,2,3,5
11,14.48,4,2024-02-06,2,2,1,2,1,6
12,25.51,4,2024-03-09,2,2,1,1,2,2
13,46.95,5,2024-02-12,1,1,2,2,1,2
14,43.19,10,2024-02-07,1,1,2,1,1,5
15,71.38,10,2024-03-29,1,1,2,2,2,1
16,93.72,6,2024-01-15,2,2,1,2,2,4
17,68.93,7,2024-03-11,1,1,1,2,3,1
18,72.61,6,2024-01-01,1,1,2,1,3,4
19,54.67,3,2024-01-21,1,1,2,1,3,5
20,40.3,2,2024-03-11,2,2,2,2,1,3
21,86.04,5,2024-02-25,3,3,1,1,1,2
22,87.98,3,2024-03-05,2,2,2,1,1,1
23,33.2,2,2024-03-15,2,2,2,1,3,3
24,34.56,5,2024-02-17,1,1,2,1,1,2
25,88.63,3,2024-03-02,1,1,1,1,1,4
26,52.59,8,2024-03-22,1,1,1,2,3,3
27,33.52,1,2024-02-08,2,2,2,1,2,6
28,87.67,2,2024-03-10,1,1,2,2,3,6
29,88.36,5,2024-01-25,2,2,2,2,2,5
30,24.89,9,2024-03-15,1,1,2,1,2,1
31,94.13,5,2024-02-25,2,2,2,1,3,6
32,78.07,9,2024-01-28,2,2,1,1,2,4
33,83.78,8,2024-01-10,2,2,2,1,2,4
34,96.58,2,2024-03-15,1,1,2,1,3,1
35,99.42,4,2024-02-06,3,3,1,2,1,5
36,68.12,1,2024-01-07,3,3,1,2,1,4
37,62.62,5,2024-03-10,1,1,1,1,1,4
38,60.88,9,2024-01-15,1,1,2,2,1,2
39,54.92,8,2024-03-23,3,3,2,2,1,1
40,30.12,8,2024-03-03,2,2,1,1,2,3
41,86.72,1,2024-01-17,2,2,1,2,1,3
42,56.11,2,2024-02-02,3,3,1,1,2,3
43,69.12,6,2024-02-08,2,2,1,2,2,4
44,98.7,8,2024-03-04,3,3,1,2,2,5
45,15.37,2,2024-03-16,3,3,1,1,2,1
46,93.96,4,2024-03-09,2,2,1,2,2,2
47,56.69,9,2024-02-27,2,2,1,1,3,1
48,20.01,9,2024-02-06,2,2,1,2,1,5
49,18.93,6,2024-02-10,2,2,1,1,3,2
50,82.63,10,2024-03-19,3,3,1,2,1,6
51,91.4,7,2024-02-03,3,3,1,1,2,5
52,44.59,5,2024-02-10,1,1,1,2,2,5
53,17.87,4,2024-03-22,2,2,1,2,1,6
54,15.43,1,2024-01-25,3,3,1,1,3,6
55,16.16,2,2024-03-07,2,2,2,1,1,3
56,85.98,8,2024-02-28,3,3,2,2,2,2
57,44.34,2,2024-03-27,1,1,1,1,2,3
58,89.6,8,2024-02-07,1,1,2,1,1,1
59,72.35,10,2024-01-20,1,1,1,2,2,3
60,30.61,6,2024-03-12,3,3,2,1,2,2
61,24.74,3,2024-02-15,3,3,1,2,3,4
62,55.73,6,2024-02-24,3,3,2,1,1,3
63,55.07,9,2024-02-03,2,2,1,2,1,4
64,15.81,10,2024-03-06,1,1,1,1,3,4
65,75.74,4,2024-02-14,2,2,1,1,2,1
66,15.87,10,2024-03-13,1,1,1,1,2,1
67,33.47,2,2024-02-10,3,3,2,2,1,1
68,97.61,6,2024-01-07,2,2,1,2,1,6
69,78.77,10,2024-01-24,1,1,2,1,2,4
70,18.33,1,2024-02-02,1,1,1,2,2,1
71,89.48,10,2024-01-06,3,3,2,1,3,5
72,62.12,10,2024-02-11,3,3,2,1,2,6
73,48.52,3,2024-03-05,2,2,1,2,1,5
74,75.91,6,2024-03-09,3,3,2,2,2,2
75,74.67,9,2024-01-22,1,1,2,1,1,3
76,41.65,10,2024-01-13,3,3,2,2,3,2
77,49.04,9,2024-01-09,3,3,1,1,3,6
78,20.01,9,2024-01-12,1,1,1,2,3,6
79,78.31,10,2024-03-05,3,3,1,2,1,5
80,20.38,5,2024-01-22,3,3,2,2,2,1
81,99.19,6,2024-01-21,3,3,2,2,3,1
82,96.68,3,2024-01-26,2,2,2,2,1,5
83,19.25,8,2024-01-23,3,3,2,1,1,5
84,80.36,4,2024-02-23,3,3,1,2,3,5
85,48.91,5,2024-03-09,3,3,1,1,2,4
86,83.06,7,2024-03-05,3,3,2,2,1,4
87,76.52,5,2024-03-25,3,3,2,1,2,6
88,49.38,7,2024-03-27,1,1,1,1,3,5
89,42.47,1,2024-01-02,1,1,2,1,2,4
90,76.99,6,2024-02-27,2,2,2,2,2,1
91,47.38,4,2024-01-23,3,3,1,2,2,3
92,44.86,10,2024-01-26,3,3,2,2,1,4
93,21.98,7,2024-01-10,1,1,1,2,1,4
94,64.36,9,2024-03-12,2,2,1,1,3,1
95,89.75,1,2024-02-06,3,3,2,1,3,1
96,97.16,1,2024-03-08,1,1,2,1,1,2
97,87.87,10,2024-03-29,2,2,2,1,1,1
98,12.45,6,2024-02-09,3,3,2,2,2,2
99,52.75,3,2024-03-23,1,1,2,1,1,5
100,82.7,6,2024-03-05,2,2,2,1,2,3
101,48.71,1,2024-03-26,3,3,1,1,2,6
102,78.55,9,2024-03-01,3,3,2,1,2,6
103,23.07,9,2024-02-01,3,3,2,2,2,2
104,58.26,6,2024-03-28,1,1,2,1,2,5
105,30.35,7,2024-03-19,2,2,2,1,2,1
106,88.67,10,2024-01-12,1,1,1,1,1,2
107,27.38,6,2024-01-05,3,3,2,1,3,6
108,62.13,6,2024-03-22,1,1,2,1,2,4
109,33.98,9,2024-03-24,3,3,2,2,2,5
110,81.97,10,2024-03-03,3,3,1,1,2,2
111,16.49,2,2024-02-05,2,2,1,2,1,4
112,98.21,3,2024-02-05,3,3,1,2,3,1
113,72.84,7,2024-02-15,2,2,2,2,2,6
114,58.07,9,2024-01-19,1,1,1,1,1,3
115,80.79,9,2024-02-01,3,3,1,2,3,3
116,27.02,3,2024-03-02,3,3,2,2,3,6
117,21.94,5,2024-03-05,2,2,1,1,1,6
118,51.36,1,2024-01-16,2,2,1,1,1,6
119,10.96,10,2024-02-02,1,1,2,2,1,5
120,53.44,2,2024-01-20,2,2,2,1,1,3
121,99.56,8,2024-02-14,1,1,2,2,3,2
122,57.12,7,2024-01-12,3,3,1,1,3,4
123,99.96,9,2024-03-09,2,2,1,1,3,4
124,63.91,8,2024-03-13,3,3,1,1,3,3
125,56.47,8,2024-03-09,2,2,1,2,1,6
126,93.69,7,2024-03-10,1,1,2,2,3,3
127,32.25,5,2024-01-27,1,1,2,2,2,4
128,31.73,9,2024-01-08,3,3,2,2,3,6
129,68.54,8,2024-01-08,3,3,1,2,1,5
130,90.28,9,2024-02-08,2,2,2,2,1,4
131,39.62,7,2024-01-25,2,2,2,2,2,6
132,92.13,6,2024-03-06,1,1,1,2,2,4
133,34.84,4,2024-02-10,2,2,2,2,2,4
134,87.45,6,2024-02-17,2,2,1,1,3,2
135,81.3,6,2024-03-08,3,3,2,2,1,1
136,90.22,3,2024-02-18,3,3,2,1,2,6
137,26.31,5,2024-01-18,1,1,2,2,3,2
138,34.42,6,2024-02-18,1,1,1,2,2,3
139,51.91,10,2024-02-16,2,2,2,1,2,4
140,72.5,8,2024-03-16,1,1,2,1,1,4
141,89.8,10,2024-01-23,3,3,1,2,3,4
142,90.5,10,2024-01-25,3,3,1,1,2,1
143,68.6,10,2024-02-05,3,3,1,2,2,1
144,30.41,1,2024-02-22,3,3,1,2,3,5
145,77.95,6,2024-01-21,1,1,2,2,1,3
146,46.26,6,2024-03-08,3,3,2,2,3,1
147,30.14,10,2024-02-10,1,1,1,2,1,6
148,66.14,4,2024-03-19,3,3,2,1,3,1
149,71.86,8,2024-03-06,2,2,1,1,3,3
150,32.46,8,2024-03-27,1,1,2,1,3,1
151,91.54,4,2024-03-23,2,2,1,2,3,6
152,34.56,7,2024-03-11,3,3,1,1,3,4
153,83.24,9,2024-01-29,1,1,2,1,3,6
154,16.48,6,2024-02-07,3,3,2,2,1,5
155,80.97,8,2024-01-28,3,3,2,2,2,4
156,92.29,5,2024-02-20,1,1,1,1,3,5
157,72.17,1,2024-01-04,2,2,1,1,2,2
158,50.28,5,2024-03-07,2,2,2,1,1,3
159,97.22,9,2024-03-30,2,2,1,1,1,1
160,93.39,6,2024-03-27,2,2,2,1,1,4
161,43.18,8,2024-01-19,3,3,2,2,3,5
162,63.69,1,2024-02-25,1,1,2,1,2,4
163,45.79,7,2024-03-13,1,1,2,1,3,5
164,76.4,2,2024-01-30,3,3,2,1,1,4
165,39.9,10,2024-02-20,2,2,2,1,3,5
166,42.57,8,2024-02-25,2,2,1,1,1,1
167,95.58,10,2024-01-16,3,3,2,1,2,3
168,98.98,10,2024-02-08,1,1,2,1,3,6
169,51.28,6,2024-01-19,1,1,2,1,2,5
170,69.52,7,2024-02-01,1,1,1,1,3,4
171,70.01,5,2024-01-03,1,1,2,1,1,1
172,80.05,5,2024-01-26,2,2,1,1,3,5
173,20.85,8,2024-03-03,3,3,2,1,2,2
174,52.89,6,2024-01-19,2,2,1,1,3,2
175,19.79,8,2024-01-18,2,2,2,1,1,5
176,33.84,9,2024-03-21,1,1,1,1,1,3
177,22.17,8,2024-03-03,1,1,1,1,3,5
178,22.51,7,2024-02-13,3,3,2,2,3,6
179,73.88,6,2024-03-23,1,1,2,1,1,5
180,86.8,3,2024-01-28,3,3,1,1,1,1
181,64.26,7,2024-02-09,3,3,2,1,2,6
182,38.47,8,2024-01-23,3,3,1,1,2,5
183,15.5,10,2024-03-23,1,1,1,1,1,4
184,34.31,8,2024-01-25,3,3,2,1,1,1
185,12.34,7,2024-03-04,1,1,2,2,3,4
186,18.08,3,2024-03-05,2,2,1,1,1,5
187,94.49,8,2024-03-03,2,2,1,2,1,3
188,46.47,4,2024-02-08,2,2,1,1,2,3
189,74.07,1,2024-02-10,1,1,2,1,1,3
190,69.81,4,2024-01-28,3,3,2,2,3,3
191,77.04,3,2024-02-11,2,2,2,2,3,3
192,73.52,2,2024-01-15,2,2,2,2,1,6
193,87.8,9,2024-03-16,3,3,2,2,2,5
194,25.55,4,2024-01-26,2,2,2,1,1,3
195,32.71,5,2024-03-19,1,1,2,1,3,2
196,74.29,1,2024-01-13,3,3,1,2,2,6
197,43.7,2,2024-03-26,3,3,1,1,2,1
198,25.29,1,2024-03-23,1,1,2,2,1,3
199,41.5,4,2024-03-12,3,3,2,1,3,1
200,71.39,5,2024-02-17,3,3,1,2,3,5
201,19.15,6,2024-01-29,3,3,1,2,3,4
202,57.49,4,2024-03-15,2,2,1,2,2,2
203,61.41,7,2024-01-14,3,3,2,1,2,2
204,25.9,10,2024-02-06,2,2,1,1,1,1
205,17.77,5,2024-02-15,2,2,1,1,3,3
206,23.03,9,2024-01-03,1,1,2,2,1,1
207,66.65,9,2024-01-04,3,3,1,2,3,2
208,28.53,10,2024-03-18,3,3,1,2,1,3
209,30.37,3,2024-03-28,2,2,2,2,1,6
210,99.73,9,2024-03-02,2,2,2,2,3,2
211,26.23,9,2024-01-25,1,1,2,1,1,2
212,93.26,9,2024-01-16,3,3,2,2,2,5
213,92.36,5,2024-03-20,2,2,2,1,1,3
214,46.42,3,2024-01-04,2,2,2,1,3,4
215,29.61,7,2024-03-11,2,2,1,2,2,4
216,18.28,1,2024-03-22,1,1,2,1,3,3
217,24.77,5,2024-03-24,2,2,2,2,2,4
218,94.64,3,2024-02-21,1,1,1,2,2,2
219,94.87,8,2024-02-12,2,2,2,1,1,6
220,57.34,3,2024-03-10,2,2,2,2,3,5
221,45.35,6,2024-01-31,2,2,2,1,1,2
222,62.08,7,2024-03-06,2,2,2,1,1,5
223,11.81,5,2024-02-17,3,3,2,1,2,2
224,12.54,1,2024-02-21,3,3,1,2,2,6
225,43.25,2,2024-03-20,1,1,2,1,2,5
226,87.16,2,2024-01-11,3,3,1,2,3,4
227,69.37,9,2024-01-26,2,2,1,1,1,1
228,37.06,4,2024-01-31,3,3,1,1,1,2
229,90.7,6,2024-02-26,2,2,1,2,2,2
230,63.42,8,2024-03-11,1,1,2,2,1,3
231,81.37,2,2024-01-26,2,2,2,2,2,6
232,10.59,3,2024-03-12,2,2,1,2,3,2
233,84.09,9,2024-02-11,2,2,2,2,2,1
